Status;Make;Model;Year;Price;Date;Url/if exists
On sale;seat;alhambra;2002;7499$;2024-11-01;(https://cars.av.by/seat/alhambra/112682370)
On sale;peugeot;3008;2010;11999$;2024-10-31;(https://cars.av.by/peugeot/3008/112675811)
On sale;citroen;c4 cactus;2019;13999$;2024-10-31;(https://cars.av.by/citroen/c4-cactus/112675781)
On sale;seat;leon;2019;17999$;2024-10-31;(https://cars.av.by/seat/leon/112675743)
On sale;volkswagen;passat;2013;12999$;2024-10-31;(https://cars.av.by/volkswagen/passat/112674706)
On sale;mercedes-benz;b-класс;2020;18999$;2024-10-30;(https://cars.av.by/mercedes-benz/b-klass/112665688)
On sale;bmw;x5;2002;8999$;2024-10-30;(https://cars.av.by/bmw/x5/112665484)
On sale;chrysler;voyager;2000;5999$;2024-10-30;(https://cars.av.by/chrysler/voyager/112664864)
On sale;ford;fiesta;2009;5299$;2024-10-30;(https://cars.av.by/ford/fiesta/112664692)
On sale;dacia;lodgy;2013;11499$;2024-10-29;(https://cars.av.by/dacia/lodgy/112655533)
On sale;nissan;note;2016;11199$;2024-10-29;(https://cars.av.by/nissan/note/112655509)
Sold;nissan;note;2015;11199$;2024-10-29;no url
On sale;citroen;c4;2017;12399$;2024-10-29;(https://cars.av.by/citroen/c4/112655408)
On sale;audi;a8;2004;14999$;2024-10-29;(https://cars.av.by/audi/a8/112654430)
On sale;citroen;xsara picasso;2001;4499$;2024-10-28;(https://cars.av.by/citroen/xsara-picasso/112649371)
Sold;citroen;xsara picasso;2001;4499$;2024-10-28;no url
On sale;chrysler;voyager;1999;3499$;2024-10-27;(https://cars.av.by/chrysler/voyager/112641191)
On sale;volkswagen;passat;1999;6499$;2024-10-27;(https://cars.av.by/volkswagen/passat/112641149)
On sale;peugeot;806;1998;4999$;2024-10-27;(https://cars.av.by/peugeot/806/112640926)
On sale;nissan;x-trail;2002;7999$;2024-10-26;(https://cars.av.by/nissan/x-trail/112635426)
Sold;audi;a6;2000;5999$;2024-10-26;no url
On sale;chevrolet;malibu;2021;17499$;2024-10-25;(https://cars.av.by/chevrolet/malibu/112303837)
On sale;ford;mondeo;2013;12499$;2024-10-25;(https://cars.av.by/ford/mondeo/112303814)
On sale;volvo;v60;2015;18999$;2024-10-25;(https://cars.av.by/volvo/v60/112303424)
On sale;kia;rio;2008;6299$;2024-10-25;(https://cars.av.by/kia/rio/112303371)
On sale;toyota;corolla;2008;6999$;2024-10-25;(https://cars.av.by/toyota/corolla/112303351)
On sale;volkswagen;tiguan;2011;10599$;2024-10-25;(https://cars.av.by/volkswagen/tiguan/112303237)
On sale;chevrolet;equinox;2019;17699$;2024-10-25;(https://cars.av.by/chevrolet/equinox/112302999)
On sale;bmw;x5;2009;20999$;2024-10-25;(https://cars.av.by/bmw/x5/112302744)
On sale;toyota;land cruiser;prado;12999$;2024-10-24;(https://cars.av.by/toyota/land-cruiser-prado/112297331)
On sale;hyundai;tucson;2006;8499$;2024-10-23;(https://cars.av.by/hyundai/tucson/112283085)
On sale;peugeot;206;2003;3499$;2024-10-23;(https://cars.av.by/peugeot/206/112283009)
On sale;citroen;c3 picasso;2015;11699$;2024-10-23;(https://cars.av.by/citroen/c3-picasso/112282935)
On sale;seat;leon;2018;14999$;2024-10-23;(https://cars.av.by/seat/leon/112282626)
On sale;opel;insignia;2018;15499$;2024-10-23;(https://cars.av.by/opel/insignia/112282462)
On sale;peugeot;3008;2019;18499$;2024-10-21;(https://cars.av.by/peugeot/3008/112263302)
On sale;seat;altea;2004;6999$;2024-10-21;(https://cars.av.by/seat/altea/112263260)
On sale;dacia;sandero;2010;6399$;2024-10-20;(https://cars.av.by/dacia/sandero/112251460)
On sale;volkswagen;golf;2018;15499$;2024-10-20;(https://cars.av.by/volkswagen/golf/112251275)
Sold;renault;sandero;2010;6399$;2024-10-20;no url
On sale;ford;focus;2020;14499$;2024-10-19;(https://cars.av.by/ford/focus/112243352)
On sale;opel;vectra;2000;3999$;2024-10-17;(https://cars.av.by/opel/vectra/112226716)
Sold;peugeot;406;2000;3999$;2024-10-17;no url
On sale;bmw;5 серия;2009;11799$;2024-10-17;(https://cars.av.by/bmw/5-seriya/112226359)
On sale;nissan;almera tino;2002;3499$;2024-10-17;(https://cars.av.by/nissan/almera-tino/112225922)
On sale;geely;emgrand;x7;7999$;2024-10-17;(https://cars.av.by/geely/emgrand-x7/112225357)
On sale;chevrolet;cruze;2013;9999$;2024-10-16;(https://cars.av.by/chevrolet/cruze/112215269)
On sale;opel;corsa;2009;6999$;2024-10-16;(https://cars.av.by/opel/corsa/112214988)
On sale;renault;scenic;2012;11699$;2024-10-16;(https://cars.av.by/renault/scenic/112214434)
On sale;mercedes-benz;a-класс;2001;4999$;2024-10-15;(https://cars.av.by/mercedes-benz/a-klass/112204327)
On sale;volkswagen;polo;2008;6799$;2024-10-15;(https://cars.av.by/volkswagen/polo/112203594)
Sold;ford;focus;2016;12199$;2024-10-15;no url
Sold;citroen;c3;2003;4499$;2024-10-14;no url
On sale;mitsubishi;pajero;2005;10499$;2024-10-12;(https://cars.av.by/mitsubishi/pajero/112178079)
On sale;nissan;note;2015;10199$;2024-10-12;(https://cars.av.by/nissan/note/112177860)
On sale;skoda;superb;2008;5999$;2024-10-10;(https://cars.av.by/skoda/superb/111356684)
Sold;renault;Sandero Stepway;2017;9999$;2024-10-09;no url
Sold;volkswagen;golf;2019;16699$;2024-10-08;no url
On sale;seat;alhambra;1999;5699$;2024-10-07;(https://cars.av.by/seat/alhambra/111336057)
On sale;peugeot;3008;2019;17199$;2024-10-07;(https://cars.av.by/peugeot/3008/111336010)
Sold;volkswagen;passat;1998;6499$;2024-10-07;no url
On sale;hyundai;coupe;1997;1599$;2024-10-07;(https://cars.av.by/hyundai/coupe/111335842)
On sale;mercedes-benz;s-класс;2002;4999$;2024-10-07;(https://cars.av.by/mercedes-benz/s-klass/111335590)
On sale;volkswagen;touran;2010;12499$;2024-10-07;(https://cars.av.by/volkswagen/touran/111335250)
Sold;volkswagen;passat;2008;6999$;2024-10-07;no url
On sale;renault;megane;2018;13799$;2024-10-05;(https://cars.av.by/renault/megane/111232664)
On sale;audi;a6;1996;5999$;2024-10-04;(https://cars.av.by/audi/a6/111223557)
Sold;volkswagen;polo;2002;5799$;2024-10-04;no url
On sale;citroen;c-crosser;2008;9999$;2024-10-03;(https://cars.av.by/citroen/c-crosser/111209146)
On sale;audi;a6;1998;6999$;2024-10-03;(https://cars.av.by/audi/a6/111208603)
Sold;opel;vivaro;2007;11199$;2024-10-03;no url
On sale;audi;a6;2015;20999$;2024-10-01;(https://cars.av.by/audi/a6/111191084)
On sale;audi;a4;2020;26199$;2024-09-30;(https://cars.av.by/audi/a4/111183815)
On sale;renault;scenic;2002;5699$;2024-09-30;(https://cars.av.by/renault/scenic/111182971)
On sale;gmc;terrain;2019;24499$;2024-09-30;(https://cars.av.by/gmc/terrain/111182890)
Sold;gmc;terrain;2019;20999$;2024-09-30;no url
On sale;nissan;qashqai;2010;11199$;2024-09-30;(https://cars.av.by/nissan/qashqai/111182482)
On sale;audi;a4;2005;10299$;2024-09-28;(https://cars.av.by/audi/a4/111169581)
Sold;mercedes-benz;e-класс;2013;17699$;2024-09-28;no url
On sale;nissan;qashqai;2007;9999$;2024-09-27;(https://cars.av.by/nissan/qashqai/111160907)
Sold;nissan;almera tino;2002;2999$;2024-09-27;no url
Sold;nissan;almera tino;2002;2999$;2024-09-27;no url
On sale;peugeot;3008;2010;10999$;2024-09-27;(https://cars.av.by/peugeot/3008/111159501)
Sold;opel;zafira;2000;5499$;2024-09-26;no url
On sale;peugeot;308;2020;13999$;2024-09-26;(https://cars.av.by/peugeot/308/111150274)
Sold;seat;toledo;1998;1999$;2024-09-26;no url
On sale;opel;zafira;2015;13499$;2024-09-26;(https://cars.av.by/opel/zafira/111149411)
On sale;citroen;c4 spacetourer;2020;13999$;2024-09-26;(https://cars.av.by/citroen/c4-spacetourer/111148746)
Sold;volkswagen;passat;1999;5999$;2024-09-26;no url
Sold;alfa;romeo giulia;2020;29299$;2024-09-24;no url
Sold;peugeot;3008;2021;20699$;2024-09-24;no url
Sold;renault;laguna;2009;8999$;2024-09-24;no url
Sold;ford;escape;2020;17999$;2024-09-23;no url
Sold;volkswagen;passat;2012;12999$;2024-09-23;no url
On sale;peugeot;308;2019;12999$;2024-09-20;(https://cars.av.by/peugeot/308/111059455)
On sale;renault;kaptur;2016;12999$;2024-09-20;(https://cars.av.by/renault/kaptur/111059378)
On sale;buick;encore;2018;13999$;2024-09-20;(https://cars.av.by/buick/encore/111059239)
On sale;nissan;qashqai+2;2010;11999$;2024-09-20;(https://cars.av.by/nissan/qashqaiplus2/111058937)
On sale;peugeot;3008;2019;19699$;2024-09-19;(https://cars.av.by/peugeot/3008/111049913)
On sale;peugeot;5008;2010;12699$;2024-09-19;(https://cars.av.by/peugeot/5008/111049822)
Sold;volvo;v60;2015;18999$;2024-09-19;no url
Sold;kia;rio;2018;14699$;2024-09-19;no url
Sold;opel;meriva;2004;4699$;2024-09-19;no url
On sale;peugeot;308;2019;12999$;2024-09-19;(https://cars.av.by/peugeot/308/111048595)
On sale;hyundai;santa fe;2009;15199$;2024-09-18;(https://cars.av.by/hyundai/santa-fe/111038865)
Sold;hyundai;santa fe;2010;15199$;2024-09-18;no url
On sale;peugeot;5008;2012;11699$;2024-09-18;(https://cars.av.by/peugeot/5008/111038705)
Sold;opel;insignia;2016;14699$;2024-09-18;no url
Sold;opel;zafira;2001;5399$;2024-09-17;no url
Sold;mitsubishi;pajero;2005;11999$;2024-09-17;no url
Sold;bmw;x5;2006;8499$;2024-09-17;no url
On sale;peugeot;308;2019;12999$;2024-09-17;(https://cars.av.by/peugeot/308/111020872)
Sold;hyundai;coupe;1997;1999$;2024-09-16;no url
On sale;opel;zafira;2013;11699$;2024-09-15;(https://cars.av.by/opel/zafira/111015094)
Sold;volkswagen;touran;2010;12999$;2024-09-14;no url
Sold;opel;zafira;2013;12599$;2024-09-14;no url
On sale;nissan;qashqai;2012;12499$;2024-09-14;(https://cars.av.by/nissan/qashqai/111004219)
Sold;peugeot;307;2005;5499$;2024-09-13;no url
On sale;volkswagen;golf;2020;21999$;2024-09-13;(https://cars.av.by/volkswagen/golf/110996423)
On sale;citroen;evasion;2000;4999$;2024-09-13;(https://cars.av.by/citroen/evasion/110996365)
Sold;audi;a6;2002;7999$;2024-09-13;no url
On sale;volkswagen;passat;2004;7699$;2024-09-12;(https://cars.av.by/volkswagen/passat/110976464)
On sale;peugeot;406;2002;3999$;2024-09-12;(https://cars.av.by/peugeot/406/110976349)
Sold;citroen;evasion;2001;4999$;2024-09-11;no url
On sale;ford;focus;2003;3499$;2024-09-11;(https://cars.av.by/ford/focus/110915637)
On sale;buick;encore;2014;11999$;2024-09-11;(https://cars.av.by/buick/encore/110915318)
Sold;land;rover range;rover;15499$;2024-09-11;no url
On sale;peugeot;308;2015;11699$;2024-09-11;(https://cars.av.by/peugeot/308/110914366)
